scan_sequence,timestamp_ns,angle_rad,range_m,intensity
397,1784943478355232000,0.0482690968,0.00000000,45.0000000
397,1784943478355232000,0.0324524082,0.00000000,46.0000000
397,1784943478355232000,0.0171807446,0.0500000007,47.0000000
397,1784943478355232000,0.00163633027,0.0500000007,45.0000000
397,1784943478355232000,-0.0136353336,0.0520000011,45.0000000
397,1784943478355232000,-0.0291797481,0.00000000,46.0000000
397,1784943478355232000,-0.0447241627,0.00000000,45.0000000
397,1784943478355232000,-0.0599958263,0.00000000,46.0000000
397,1784943478355232000,-0.0755397603,0.0509999990,46.0000000
397,1784943478355232000,-0.0910841748,0.00000000,46.0000000
397,1784943478355232000,-0.106355838,0.00000000,46.0000000
397,1784943478355232000,-0.121900253,0.00000000,45.0000000
397,1784943478355232000,-0.137444675,0.00000000,46.0000000
397,1784943478355232000,-0.152716339,0.00000000,46.0000000
397,1784943478355232000,-0.168260753,0.00000000,46.0000000
397,1784943478355232000,-0.183532417,0.00000000,46.0000000
397,1784943478355232000,-0.199076355,0.0500000007,47.0000000
397,1784943478355232000,-0.214620769,0.0509999990,48.0000000
397,1784943478355232000,-0.229892433,0.0500000007,47.0000000
397,1784943478355232000,-0.245436847,0.00000000,46.0000000
397,1784943478355232000,-0.260981262,0.00000000,47.0000000
397,1784943478355232000,-0.276252925,0.0500000007,47.0000000
397,1784943478355232000,-0.291797340,0.0520000011,47.0000000
397,1784943478355232000,-0.307341754,0.00000000,46.0000000
397,1784943478355232000,-0.322612941,0.0500000007,47.0000000
397,1784943478355232000,-0.338157356,0.0509999990,48.0000000
397,1784943478355232000,-0.353701770,0.0509999990,46.0000000
397,1784943478355232000,-0.368973434,0.00000000,46.0000000
397,1784943478355232000,-0.384517848,0.0509999990,46.0000000
397,1784943478355232000,-0.399789512,0.0529999994,46.0000000
397,1784943478355232000,-0.415333927,0.0500000007,45.0000000
397,1784943478355232000,-0.430878341,0.0509999990,45.0000000
397,1784943478355232000,-0.446149528,0.0529999994,46.0000000
397,1784943478355232000,-0.461693943,0.0509999990,46.0000000
397,1784943478355232000,-0.477238357,0.0509999990,46.0000000
397,1784943478355232000,-0.492510021,0.0500000007,47.0000000
397,1784943478355232000,-0.508054435,0.0509999990,46.0000000
397,1784943478355232000,-0.523598850,0.0520000011,47.0000000
397,1784943478355232000,-0.538870513,0.0509999990,46.0000000
397,1784943478355232000,-0.554414928,0.0520000011,47.0000000
397,1784943478355232000,-0.569958866,0.0509999990,48.0000000
397,1784943478355232000,-0.585776031,0.0509999990,46.0000000
397,1784943478355232000,-0.601047695,0.0549999997,46.0000000
397,1784943478355232000,-0.616592109,0.00000000,46.0000000
397,1784943478355232000,-0.632136524,0.0529999994,46.0000000
397,1784943478355232000,-0.647680938,0.0529999994,48.0000000
397,1784943478355232000,-0.663224876,0.0500000007,47.0000000
397,1784943478355232000,-0.678769290,0.0520000011,47.0000000
397,1784943478355232000,-0.694313705,0.0509999990,45.0000000
397,1784943478355232000,-0.709858119,0.0529999994,46.0000000
397,1784943478355232000,-0.725402534,0.0509999990,46.0000000
397,1784943478355232000,-0.740946949,0.0520000011,47.0000000
397,1784943478355232000,-0.756490886,0.0500000007,47.0000000
397,1784943478355232000,-0.772035301,0.0500000007,47.0000000
397,1784943478355232000,-0.787579715,0.0529999994,46.0000000
397,1784943478355232000,-0.803124130,0.0500000007,47.0000000
397,1784943478355232000,-0.818668544,0.0520000011,47.0000000
397,1784943478355232000,-0.834212959,0.0520000011,47.0000000
397,1784943478355232000,-0.849757373,0.0529999994,46.0000000
397,1784943478355232000,-0.865301311,0.0509999990,46.0000000
397,1784943478355232000,-0.880845726,0.0540000014,47.0000000
397,1784943478355232000,-0.896390140,0.0529999994,46.0000000
397,1784943478355232000,-0.911934555,0.0520000011,47.0000000
397,1784943478355232000,-0.927478492,0.0520000011,47.0000000
397,1784943478355232000,-0.943022907,0.00000000,46.0000000
397,1784943478355232000,-0.958567321,0.0520000011,47.0000000
397,1784943478355232000,-0.974111736,0.0500000007,47.0000000
397,1784943478355232000,-0.989656150,0.0529999994,46.0000000
397,1784943478355232000,-1.00520051,0.0520000011,47.0000000
397,1784943478355232000,-1.02074492,0.0509999990,46.0000000
397,1784943478355232000,-1.03628886,0.0540000014,47.0000000
397,1784943478355232000,-1.05183327,0.0520000011,47.0000000
397,1784943478355232000,-1.06737769,0.0500000007,47.0000000
397,1784943478355232000,-1.08292210,0.0549999997,46.0000000
397,1784943478355232000,-1.09846652,0.0529999994,46.0000000
397,1784943478355232000,-1.11401093,0.0529999994,48.0000000
397,1784943478355232000,-1.12955487,0.0509999990,46.0000000
397,1784943478355232000,-1.14509928,0.0540000014,46.0000000
397,1784943478355232000,-1.16064370,0.0500000007,47.0000000
397,1784943478355232000,-1.17618811,0.0540000014,47.0000000
397,1784943478355232000,-1.19173253,0.0520000011,47.0000000
397,1784943478355232000,-1.20754969,0.0540000014,47.0000000
397,1784943478355232000,-1.22309363,0.0549999997,46.0000000
397,1784943478355232000,-1.23863804,0.0509999990,46.0000000
397,1784943478355232000,-1.25418246,0.0520000011,47.0000000
397,1784943478355232000,-1.26972687,0.0500000007,45.0000000
397,1784943478355232000,-1.28527129,0.0529999994,48.0000000
397,1784943478355232000,-1.30081570,0.0509999990,46.0000000
397,1784943478355232000,-1.31635964,0.0549999997,48.0000000
397,1784943478355232000,-1.33190405,0.0529999994,47.0000000
397,1784943478355232000,-1.34744847,0.0509999990,48.0000000
397,1784943478355232000,-1.36326563,0.0529999994,48.0000000
397,1784943478355232000,-1.37881005,0.0529999994,48.0000000
397,1784943478355232000,-1.39435446,0.0529999994,48.0000000
397,1784943478355232000,-1.40989840,0.0520000011,47.0000000
397,1784943478355232000,-1.42544281,0.0500000007,47.0000000
397,1784943478355232000,-1.44098723,0.0509999990,48.0000000
397,1784943478355232000,-1.45653164,0.0509999990,48.0000000
397,1784943478355232000,-1.47207606,0.0520000011,47.0000000
397,1784943478355232000,-1.48762047,0.0509999990,48.0000000
397,1784943478355232000,-1.50316441,0.0520000011,47.0000000
397,1784943478355232000,-1.51898158,0.0529999994,46.0000000
397,1784943478355232000,-1.53452599,0.0540000014,47.0000000
397,1784943478355232000,-1.55007041,0.0509999990,48.0000000
397,1784943478355232000,-1.56561482,0.0509999990,48.0000000
397,1784943478355232000,-1.58115923,0.0520000011,47.0000000
397,1784943478355232000,-1.59670317,0.0509999990,48.0000000
397,1784943478355232000,-1.61224759,0.0520000011,47.0000000
397,1784943478355232000,-1.62779200,0.0520000011,47.0000000
397,1784943478355232000,-1.64333642,0.0520000011,47.0000000
397,1784943478355232000,-1.65888083,0.0529999994,48.0000000
397,1784943478355232000,-1.67469752,0.0500000007,47.0000000
397,1784943478355232000,-1.69024193,0.0529999994,47.0000000
397,1784943478355232000,-1.70578635,0.0509999990,48.0000000
397,1784943478355232000,-1.72133124,0.0520000011,47.0000000
397,1784943478355232000,-1.73687518,0.0529999994,48.0000000
397,1784943478355232000,-1.75242007,0.00000000,47.0000000
397,1784943478355232000,-1.76796401,0.00000000,48.0000000
397,1784943478355232000,-1.78350794,0.0509999990,48.0000000
397,1784943478355232000,-1.79905283,0.0520000011,47.0000000
397,1784943478355232000,-1.81486952,0.0509999990,48.0000000
397,1784943478355232000,-1.83041441,0.0500000007,47.0000000
397,1784943478355232000,-1.84595835,0.0509999990,48.0000000
397,1784943478355232000,-1.86150229,0.0529999994,48.0000000
397,1784943478355232000,-1.87704718,0.0509999990,48.0000000
397,1784943478355232000,-1.89259112,0.0500000007,47.0000000
397,1784943478355232000,-1.90813601,0.0500000007,47.0000000
397,1784943478355232000,-1.92367995,0.0529999994,48.0000000
397,1784943478355232000,-1.93922484,0.0500000007,47.0000000
397,1784943478355232000,-1.95476878,0.0529999994,48.0000000
397,1784943478355232000,-1.97031271,0.0529999994,48.0000000
397,1784943478355232000,-1.98585761,0.0509999990,48.0000000
397,1784943478355232000,-2.00140166,0.0509999990,48.0000000
397,1784943478355232000,-2.01694655,0.0509999990,48.0000000
397,1784943478355232000,-2.03276324,0.00000000,47.0000000
397,1784943478355232000,-2.04830718,0.0509999990,48.0000000
397,1784943478355232000,-2.06385207,0.0540000014,49.0000000
397,1784943478355232000,-2.07939601,0.0520000011,47.0000000
397,1784943478355232000,-2.09494090,0.0509999990,48.0000000
397,1784943478355232000,-2.11048484,0.0509999990,47.0000000
397,1784943478355232000,-2.12602973,0.0520000011,47.0000000
397,1784943478355232000,-2.14157367,0.0509999990,46.0000000
397,1784943478355232000,-2.15711761,0.0509999990,48.0000000
397,1784943478355232000,-2.17266250,0.00000000,46.0000000
397,1784943478355232000,-2.18820643,0.00000000,47.0000000
397,1784943478355232000,-2.20375133,0.0500000007,47.0000000
397,1784943478355232000,-2.21929526,0.0500000007,47.0000000
397,1784943478355232000,-2.23511195,0.0500000007,47.0000000
397,1784943478355232000,-2.25065684,0.00000000,47.0000000
397,1784943478355232000,-2.26620078,0.0509999990,48.0000000
397,1784943478355232000,-2.28174567,0.0520000011,46.0000000
397,1784943478355232000,-2.29728961,0.00000000,47.0000000
397,1784943478355232000,-2.31283450,0.00000000,47.0000000
397,1784943478355232000,-2.32837844,0.0509999990,46.0000000
397,1784943478355232000,-2.34392238,0.00000000,47.0000000
397,1784943478355232000,-2.35946727,0.00000000,46.0000000
397,1784943478355232000,-2.37501121,0.0520000011,46.0000000
397,1784943478355232000,-2.39055610,0.0520000011,47.0000000
397,1784943478355232000,-2.40610003,0.0509999990,46.0000000
397,1784943478355232000,-2.42164493,0.0520000011,45.0000000
397,1784943478355232000,-2.43746161,0.0529999994,45.0000000
397,1784943478355232000,-2.45300555,0.0520000011,45.0000000
397,1784943478355232000,-2.46827769,0.0509999990,46.0000000
397,1784943478355232000,-2.48382163,0.00000000,44.0000000
397,1784943478355232000,-2.49936652,0.0520000011,45.0000000
397,1784943478355232000,-2.51463771,0.0509999990,44.0000000
397,1784943478355232000,-2.53018260,0.0509999990,44.0000000
397,1784943478355232000,-2.54572654,0.00000000,44.0000000
397,1784943478355232000,-2.56127048,0.0520000011,44.0000000
397,1784943478355232000,-2.57654262,0.0520000011,45.0000000
397,1784943478355232000,-2.59208655,0.0509999990,44.0000000
397,1784943478355232000,-2.60763144,0.00000000,43.0000000
397,1784943478355232000,-2.62317538,0.0500000007,45.0000000
397,1784943478355232000,-2.63844752,0.0509999990,46.0000000
397,1784943478355232000,-2.65399146,0.0500000007,45.0000000
397,1784943478355232000,-2.66953540,0.0520000011,45.0000000
397,1784943478355232000,-2.68508029,0.0540000014,45.0000000
397,1784943478355232000,-2.70035148,0.00000000,46.0000000
397,1784943478355232000,-2.71589637,0.00000000,46.0000000
397,1784943478355232000,-2.73144031,0.0509999990,46.0000000
397,1784943478355232000,-2.74698520,0.0500000007,46.0000000
397,1784943478355232000,-2.76225638,0.0500000007,47.0000000
397,1784943478355232000,-2.77780032,0.00000000,48.0000000
397,1784943478355232000,-2.79334521,0.00000000,47.0000000
397,1784943478355232000,-2.80888915,0.0500000007,47.0000000
397,1784943478355232000,-2.82416129,0.00000000,46.0000000
397,1784943478355232000,-2.83970523,0.00000000,46.0000000
397,1784943478355232000,-2.85525012,0.00000000,45.0000000
397,1784943478355232000,-2.87079406,0.00000000,46.0000000
397,1784943478355232000,-2.88606524,0.00000000,46.0000000
397,1784943478355232000,-2.90161014,0.0500000007,47.0000000
397,1784943478355232000,-2.91715407,0.00000000,45.0000000
397,1784943478355232000,-2.93269897,0.00000000,45.0000000
397,1784943478355232000,-2.94797015,0.00000000,45.0000000
397,1784943478355232000,-2.96351504,0.00000000,45.0000000
397,1784943478355232000,-2.97905898,0.0500000007,45.0000000
397,1784943478355232000,-2.99460292,0.0509999990,44.0000000
397,1784943478355232000,-3.00987506,0.0509999990,44.0000000
397,1784943478355232000,-3.02541900,0.00000000,44.0000000
397,1784943478355232000,-3.04096389,0.0520000011,45.0000000
398,1784943478454661000,3.13504767,0.00000000,45.0000000
398,1784943478454661000,3.11950326,0.00000000,45.0000000
398,1784943478454661000,3.10423160,0.0500000007,45.0000000
398,1784943478454661000,3.08895993,0.00000000,45.0000000
398,1784943478454661000,3.07368827,0.00000000,45.0000000
398,1784943478454661000,3.05814409,0.00000000,46.0000000
398,1784943478454661000,3.04287243,0.00000000,45.0000000
398,1784943478454661000,3.02760077,0.0500000007,44.0000000
398,1784943478454661000,3.01232910,0.00000000,45.0000000
398,1784943478454661000,2.99678469,0.00000000,45.0000000
398,1784943478454661000,2.98151326,0.0509999990,44.0000000
398,1784943478454661000,2.96624160,0.0500000007,45.0000000
398,1784943478454661000,2.95096993,0.00000000,43.0000000
398,1784943478454661000,2.93542552,0.00000000,45.0000000
398,1784943478454661000,2.92015386,0.00000000,44.0000000
398,1784943478454661000,2.90488219,0.00000000,44.0000000
398,1784943478454661000,2.88961077,0.00000000,43.0000000
398,1784943478454661000,2.87406635,0.00000000,44.0000000
398,1784943478454661000,2.85879469,0.00000000,44.0000000
398,1784943478454661000,2.84352303,0.00000000,44.0000000
398,1784943478454661000,2.82825136,0.00000000,45.0000000
398,1784943478454661000,2.81270719,0.00000000,44.0000000
398,1784943478454661000,2.79743552,0.00000000,45.0000000
398,1784943478454661000,2.78216386,0.00000000,46.0000000
398,1784943478454661000,2.76689219,0.00000000,45.0000000
398,1784943478454661000,2.75134778,0.00000000,44.0000000
398,1784943478454661000,2.73607612,0.00000000,44.0000000
398,1784943478454661000,2.72080469,0.00000000,44.0000000
398,1784943478454661000,2.70553303,0.00000000,43.0000000
398,1784943478454661000,2.68998861,0.00000000,44.0000000
398,1784943478454661000,2.67471695,0.00000000,44.0000000
398,1784943478454661000,2.65944529,0.00000000,44.0000000
398,1784943478454661000,2.64417362,0.00000000,44.0000000
398,1784943478454661000,2.62862945,0.00000000,44.0000000
398,1784943478454661000,2.61335778,0.0500000007,45.0000000
398,1784943478454661000,2.59808612,0.00000000,43.0000000
398,1784943478454661000,2.58281446,0.00000000,44.0000000
398,1784943478454661000,2.56727028,0.00000000,44.0000000
398,1784943478454661000,2.55199862,0.00000000,43.0000000
398,1784943478454661000,2.53672695,0.00000000,44.0000000
398,1784943478454661000,2.52118254,0.00000000,44.0000000
398,1784943478454661000,2.50563836,0.00000000,45.0000000
398,1784943478454661000,2.49036670,0.00000000,44.0000000
398,1784943478454661000,2.47482228,0.00000000,45.0000000
398,1784943478454661000,2.45955062,0.00000000,46.0000000
398,1784943478454661000,2.44400620,0.00000000,46.0000000
398,1784943478454661000,2.42873478,0.00000000,46.0000000
398,1784943478454661000,2.41319036,0.00000000,47.0000000
398,1784943478454661000,2.39791870,0.00000000,48.0000000
398,1784943478454661000,2.38237429,0.00000000,47.0000000
398,1784943478454661000,2.36710262,0.00000000,47.0000000
398,1784943478454661000,2.35155845,0.00000000,48.0000000
398,1784943478454661000,2.33628678,0.00000000,48.0000000
398,1784943478454661000,2.32074237,0.00000000,48.0000000
398,1784943478454661000,2.30547071,0.00000000,49.0000000
398,1784943478454661000,2.28992653,0.00000000,48.0000000
398,1784943478454661000,2.27465463,0.00000000,48.0000000
398,1784943478454661000,2.25911069,0.00000000,49.0000000
398,1784943478454661000,2.24383903,0.00000000,49.0000000
398,1784943478454661000,2.22829461,0.00000000,49.0000000
398,1784943478454661000,2.21302295,0.00000000,49.0000000
398,1784943478454661000,2.19747853,0.00000000,49.0000000
398,1784943478454661000,2.18220687,0.00000000,49.0000000
398,1784943478454661000,2.16666245,0.00000000,48.0000000
398,1784943478454661000,2.15139079,0.00000000,47.0000000
398,1784943478454661000,2.13584638,0.00000000,45.0000000
398,1784943478454661000,2.12057471,0.00000000,45.0000000
398,1784943478454661000,2.10503078,0.00000000,45.0000000
398,1784943478454661000,2.08975911,0.00000000,46.0000000
398,1784943478454661000,2.07421470,0.00000000,46.0000000
398,1784943478454661000,2.05894303,0.00000000,46.0000000
398,1784943478454661000,2.04339862,0.00000000,45.0000000
398,1784943478454661000,2.02812696,0.00000000,46.0000000
398,1784943478454661000,2.01258254,0.00000000,46.0000000
398,1784943478454661000,1.99731100,0.00000000,46.0000000
398,1784943478454661000,1.98176706,0.00000000,46.0000000
398,1784943478454661000,1.96649539,0.00000000,48.0000000
398,1784943478454661000,1.95095098,0.00000000,48.0000000
398,1784943478454661000,1.93567932,0.00000000,48.0000000
398,1784943478454661000,1.92013490,0.00000000,49.0000000
398,1784943478454661000,1.90459049,0.00000000,49.0000000
398,1784943478454661000,1.88904607,0.00000000,50.0000000
